fund_id,fund_name,series_type,series_name,date,accrued_return_pct
11,Fund A,fund,Fund A,2026-03-09,103.81356883120134
11,Fund A,fund,Fund A,2026-03-10,103.7764561437167
11,Fund A,fund,Fund A,2026-03-11,103.79429924341116
11,Fund A,fund,Fund A,2026-03-12,103.70685774508779
11,Fund A,fund,Fund A,2026-03-13,103.70136687689131
11,Fund A,fund,Fund A,2026-03-16,103.74725357713665
11,Fund A,fund,Fund A,2026-03-17,103.84381393394105
11,Fund A,fund,Fund A,2026-03-18,103.66636948016543
11,Fund A,fund,Fund A,2026-03-19,103.44709915113471
11,Fund A,fund,Fund A,2026-03-20,103.80366429329563
11,Fund A,fund,Fund A,2026-03-23,103.68254256669363
11,Fund A,fund,Fund A,2026-03-24,103.68930794201114
11,Fund A,fund,Fund A,2026-03-25,103.70146553120821
11,Fund A,fund,Fund A,2026-03-26,103.63827077540151
11,Fund A,fund,Fund A,2026-03-27,103.67064627811969
11,Fund A,fund,Fund A,2026-03-30,103.6452716767909
11,Fund A,fund,Fund A,2026-03-31,103.48749409440595
11,Fund A,fund,Fund A,2026-04-01,103.54131757888477
11,Fund A,fund,Fund A,2026-04-02,103.34627888315102
11,Fund A,fund,Fund A,2026-04-06,103.34662995031475
11,Fund A,fund,Fund A,2026-04-07,103.2851914191044
11,Fund A,fund,Fund A,2026-04-08,103.2305467040957
11,Fund A,fund,Fund A,2026-04-09,103.20557027514502
11,Fund A,fund,Fund A,2026-04-10,103.40009081352065
11,Fund A,fund,Fund A,2026-04-13,103.50911183269386
11,Fund A,fund,Fund A,2026-04-14,103.55466168621754
11,Fund A,fund,Fund A,2026-04-15,103.5252440354511
11,Fund A,fund,Fund A,2026-04-16,103.51131333488271
11,Fund A,fund,Fund A,2026-04-17,103.4516816885936
11,Fund A,fund,Fund A,2026-04-20,103.18200966895851
11,Fund A,fund,Fund A,2026-04-22,103.25800637774384
11,Fund A,fund,Fund A,2026-04-23,103.31693322337259
11,Fund A,fund,Fund A,2026-04-24,103.0079976743889
11,Fund A,fund,Fund A,2026-04-27,103.01550606780486
11,Fund A,fund,Fund A,2026-04-28,102.51090167974795
11,Fund A,fund,Fund A,2026-04-29,102.54606794422348
11,Fund A,fund,Fund A,2026-04-30,102.54462456935279
11,Fund A,fund,Fund A,2026-05-04,102.3691327600297
11,Fund A,fund,Fund A,2026-05-05,102.58970870339849
11,Fund A,fund,Fund A,2026-05-06,102.58456090336709
11,Fund A,fund,Fund A,2026-05-07,102.59662872602357
11,Fund A,fund,Fund A,2026-05-08,102.47591405957598
11,Fund A,fund,Fund A,2026-05-11,102.5254083082204
11,Fund A,fund,Fund A,2026-05-12,102.49750513453503
11,Fund A,fund,Fund A,2026-05-13,102.44321415302296
11,Fund A,fund,Fund A,2026-05-14,102.4861145604324
11,Fund A,fund,Fund A,2026-05-15,102.410552463908
11,Fund A,fund,Fund A,2026-05-18,102.40535133721883
11,Fund A,fund,Fund A,2026-05-19,102.2922792696093
11,Fund A,fund,Fund A,2026-05-20,102.32867204721386
11,Fund A,fund,Fund A,2026-05-21,102.23179706312854
11,Fund A,fund,Fund A,2026-05-22,102.39353770496446
11,Fund A,fund,Fund A,2026-05-25,102.37343088864706
11,Fund A,fund,Fund A,2026-05-26,102.56534819734522
11,Fund A,fund,Fund A,2026-05-27,102.70226527998277
11,Fund A,fund,Fund A,2026-05-28,102.6817131860729
11,Fund A,fund,Fund A,2026-05-29,102.79095639965354
11,Fund A,fund,Fund A,2026-06-01,102.83344085913227
11,Fund A,fund,Fund A,2026-06-02,103.0156384956717
11,Fund A,fund,Fund A,2026-06-03,103.2792934907535
11,Fund A,fund,Fund A,2026-06-05,103.14224486902675
11,Fund A,fund,Fund A,2026-06-08,103.09929202373715
11,Fund A,fund,Fund A,2026-06-09,103.18170659578676
11,Fund A,fund,Fund A,2026-06-10,103.57689534740287
11,Fund A,fund,Fund A,2026-06-11,103.66952286319571
11,Fund A,fund,Fund A,2026-06-12,103.7221073916587
11,Fund A,fund,Fund A,2026-06-15,103.68118362569777
11,Fund A,fund,Fund A,2026-06-16,103.8998415869416
11,Fund A,fund,Fund A,2026-06-17,104.13117618351829
11,Fund A,fund,Fund A,2026-06-18,104.09783724584948
11,Fund A,fund,Fund A,2026-06-19,104.06227991921686
11,Fund A,fund,Fund A,2026-06-22,103.99743559212939
11,Fund A,fund,Fund A,2026-06-23,104.08260892994169
11,Fund A,fund,Fund A,2026-06-24,104.1903056704466
11,Fund A,fund,Fund A,2026-06-25,104.05652419528674
11,Fund A,fund,Fund A,2026-06-26,103.96842677907263
11,Fund A,fund,Fund A,2026-06-29,104.06132003937675
11,Fund A,fund,Fund A,2026-06-30,104.08189701906028
11,Fund A,fund,Fund A,2026-07-01,104.2429355265687
11,Fund A,fund,Fund A,2026-07-02,104.42068483107133
11,Fund A,fund,Fund A,2026-07-03,104.54923673865787
11,Fund A,fund,Fund A,2026-07-06,104.46351680260328
11,Fund A,fund,Fund A,2026-07-07,104.62640930024733
11,Fund A,fund,Fund A,2026-07-08,104.69550553951544
11,Fund A,fund,Fund A,2026-07-09,104.76248204413665
11,Fund A,fund,Fund A,2026-07-10,104.73263778010794
11,Fund A,fund,Fund A,2026-07-13,104.69486828595493
11,Fund A,fund,Fund A,2026-07-14,104.7196083000561
11,Fund A,fund,Fund A,2026-07-15,104.82430541606067
11,Fund A,fund,Fund A,2026-07-16,104.8921973616405
11,Fund A,fund,Fund A,2026-07-17,104.89989950857974
11,Fund A,fund,Fund A,2026-07-20,105.07321292393237
11,Fund A,fund,Fund A,2026-07-21,105.18923128938445
11,Fund A,fund,Fund A,2026-07-22,105.17485708877884
11,Fund A,fund,Fund A,2026-07-23,105.34926814450418
11,Fund A,fund,Fund A,2026-07-24,105.37822896356894
11,Fund A,fund,Fund A,2026-07-27,105.45986230008202
11,Fund A,fund,Fund A,2026-07-28,105.4838761828597
11,Fund A,fund,Fund A,2026-07-29,105.41498614000169
11,Fund A,fund,Fund A,2026-07-30,105.53819382770067
11,Fund A,fund,Fund A,2026-07-31,105.48252346330726
11,Fund A,fund,Fund A,2026-08-03,105.51503406022515
11,Fund A,fund,Fund A,2026-08-04,105.69988914187746
11,Fund A,fund,Fund A,2026-08-05,105.78412393051276
11,Fund A,fund,Fund A,2026-08-06,105.82127305788023
11,Fund A,fund,Fund A,2026-08-07,105.8336875038123
11,Fund A,fund,Fund A,2026-08-10,106.02644737370343
11,Fund A,fund,Fund A,2026-08-11,106.47431397543363
11,Fund A,benchmark,100% CDI + 0% a.a.,2025-12-01,100
11,Fund A,benchmark,100% CDI + 0% a.a.,2025-12-02,100
11,Fund A,benchmark,100% CDI + 0% a.a.,2025-12-03,100
11,Fund A,benchmark,100% CDI + 0% a.a.,2025-12-04,100
11,Fund A,benchmark,100% CDI + 0% a.a.,2025-12-05,100
11,Fund A,benchmark,100% CDI + 0% a.a.,2025-12-08,100
11,Fund A,benchmark,100% CDI + 0% a.a.,2025-12-09,100
11,Fund A,benchmark,100% CDI + 0% a.a.,2025-12-10,100
11,Fund A,benchmark,100% CDI + 0% a.a.,2025-12-11,100
11,Fund A,benchmark,100% CDI + 0% a.a.,2025-12-12,99.80143754633139
11,Fund A,benchmark,100% CDI + 0% a.a.,2025-12-15,99.85645914089345
11,Fund A,benchmark,100% CDI + 0% a.a.,2025-12-16,99.91151106944126
11,Fund A,benchmark,100% CDI + 0% a.a.,2025-12-17,99.9665933487089
11,Fund A,benchmark,100% CDI + 0% a.a.,2025-12-18,100.02170599542048
11,Fund A,benchmark,100% CDI + 0% a.a.,2025-12-19,100.07684902632003
11,Fund A,benchmark,100% CDI + 0% a.a.,2025-12-22,100.1320224581615
11,Fund A,benchmark,100% CDI + 0% a.a.,2025-12-23,100.18722630769884
11,Fund A,benchmark,100% CDI + 0% a.a.,2025-12-24,100.24246059170585
11,Fund A,benchmark,100% CDI + 0% a.a.,2025-12-26,100.2977253269663
11,Fund A,benchmark,100% CDI + 0% a.a.,2025-12-29,100.35302053026395
11,Fund A,benchmark,100% CDI + 0% a.a.,2025-12-30,100.40834621839251
11,Fund A,benchmark,100% CDI + 0% a.a.,2025-12-31,100.46370240816552
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-01-02,100.51908911639657
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-01-05,100.57450635990917
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-01-06,100.62995415553675
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-01-07,100.6854325201227
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-01-08,100.74094147052034
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-01-09,100.79648102359293
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-01-12,100.85205119621364
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-01-13,100.90765200525568
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-01-14,100.96328346762206
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-01-15,101.01894560020584
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-01-16,101.07463841991003
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-01-19,101.13036194365749
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-01-20,101.18611618838104
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-01-21,101.24190117101351
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-01-22,101.29771690849763
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-01-23,101.35356341779607
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-01-26,101.40944071586146
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-01-27,101.46534881967634
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-01-28,101.52128774623314
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-01-29,101.57725751251436
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-01-30,101.63325813552237
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-02-02,101.68928963226949
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-02-03,101.74535201977795
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-02-04,101.80144531507003
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-02-05,101.85756953519777
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-02-06,101.91372469720329
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-02-09,101.9699108181486
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-02-10,102.0261279150957
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-02-11,102.08237600512645
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-02-12,102.13865510533266
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-02-13,102.19496523280614
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-02-18,102.25130640464864
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-02-19,102.30767863798178
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-02-20,102.36408194992718
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-02-23,102.42051635761639
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-02-24,102.47698187820085
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-02-25,102.53347852882204
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-02-26,102.59000632665129
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-02-27,102.64656528884994
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-03-02,102.7031554326092
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-03-03,102.75977677512023
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-03-04,102.8164293335742
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-03-05,102.87311312519213
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-03-06,102.92982816718505
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-03-09,102.9865744767839
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-03-10,103.04335207122955
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-03-11,103.10016096776285
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-03-12,103.15700118364454
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-03-13,103.21387273614532
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-03-16,103.27077564253584
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-03-17,103.32770992010666
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-03-18,103.38467558614833
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-03-19,103.44167265797128
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-03-20,103.49780656016152
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-03-23,103.55397092410873
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-03-24,103.6101657663482
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-03-25,103.66639110340537
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-03-26,103.72264695183542
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-03-27,103.7789333282035
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-03-30,103.8352502490648
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-03-31,103.89159773100437
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-04-01,103.94797579059725
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-04-02,104.00438444443843
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-04-06,104.06082370913278
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-04-07,104.11729360129513
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-04-08,104.17379413754031
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-04-09,104.23032533450302
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-04-10,104.28688720881797
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-04-13,104.3434797771298
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-04-14,104.400103056103
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-04-15,104.45675706239219
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-04-16,104.51344181268172
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-04-17,104.57015732365599
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-04-20,104.62690361199938
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-04-22,104.68368069441617
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-04-23,104.74048858762055
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-04-24,104.79732730832671
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-04-27,104.85419687326873
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-04-28,104.9110972991807
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-04-29,104.96802860281653
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-04-30,105.02499080093021
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-05-04,105.08107364972864
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-05-05,105.13718644650622
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-05-06,105.19332920725178
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-05-07,105.24950194796402
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-05-08,105.30570468465162
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-05-11,105.3619374333431
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-05-12,105.41820021005708
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-05-13,105.4744930308221
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-05-14,105.53081591168657
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-05-15,105.58716886870883
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-05-18,105.64355191793732
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-05-19,105.69996507545022
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-05-20,105.7564083573258
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-05-21,105.81288177964225
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-05-22,105.86938535849771
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-05-25,105.92591911000017
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-05-26,105.9824830502577
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-05-27,106.03907719539819
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-05-28,106.09570156153963
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-05-29,106.15235616482978
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-06-01,106.2090410214065
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-06-02,106.26575614742754
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-06-03,106.32250155906051
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-06-05,106.3792772724731
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-06-08,106.43608330385284
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-06-09,106.49291966937732
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-06-10,106.54978638525394
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-06-11,106.6066834676901
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-06-12,106.66361093290318
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-06-15,106.7205687971105
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-06-16,106.77755707654927
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-06-17,106.83457578745673
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-06-18,106.89162494608996
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-06-19,106.9477761111462
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-06-22,107.00395677293797
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-06-23,107.06016694694729
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-06-24,107.11640664868595
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-06-25,107.1726758936658
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-06-26,107.2289746973986
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-06-29,107.28530307541607
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-06-30,107.3416610432598
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-07-01,107.39804861646151
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-07-02,107.45446581058268
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-07-03,107.5109126411848
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-07-06,107.56738912382937
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-07-07,107.62389527409776
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-07-08,107.68043110757135
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-07-09,107.73699663984142
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-07-10,107.79359188651918
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-07-13,107.85021686320586
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-07-14,107.90687158551265
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-07-15,107.96355606907059
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-07-16,108.02027032952068
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-07-17,108.07701438249399
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-07-20,108.13378824365135
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-07-21,108.19059192864373
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-07-22,108.24742545314191
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-07-23,108.3042888328167
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-07-24,108.36118208335878
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-07-27,108.4181052204489
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-07-28,108.47505825979758
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-07-29,108.53204121710547
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-07-30,108.58905410809304
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-07-31,108.64609694848079
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-08-03,108.70316975399913
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-08-04,108.76027254039839
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-08-05,108.81740532341891
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-08-06,108.87456811882092
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-08-07,108.93081319586389
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-08-10,108.98708732935941
11,Fund A,benchmark,100% CDI + 0% a.a.,2026-08-11,109.04339053431248
18,Fund G,fund,Fund G,2026-01-30,100
18,Fund G,fund,Fund G,2026-02-02,100.00000000186353
18,Fund G,fund,Fund G,2026-02-03,100
18,Fund G,fund,Fund G,2026-02-04,100.00000000186353
18,Fund G,fund,Fund G,2026-02-05,100.00000000465883
18,Fund G,fund,Fund G,2026-02-06,100.0000000027953
18,Fund G,fund,Fund G,2026-02-09,100.00000000093176
18,Fund G,fund,Fund G,2026-02-10,99.99999999627293
18,Fund G,fund,Fund G,2026-02-11,99.9999999916141
18,Fund G,fund,Fund G,2026-02-12,99.9999999916141
18,Fund G,fund,Fund G,2026-02-13,99.9999999916141
18,Fund G,fund,Fund G,2026-02-18,99.9999999916141
18,Fund G,fund,Fund G,2026-02-19,99.9999999916141
18,Fund G,fund,Fund G,2026-02-20,99.99999999440941
18,Fund G,fund,Fund G,2026-02-23,99.99999999254587
18,Fund G,fund,Fund G,2026-02-24,99.99999999440941
18,Fund G,fund,Fund G,2026-02-25,99.99999999254587
18,Fund G,fund,Fund G,2026-02-26,99.99999999068234
18,Fund G,fund,Fund G,2026-02-27,99.9248357736311
18,Fund G,fund,Fund G,2026-03-02,99.9248357680405
18,Fund G,fund,Fund G,2026-03-03,99.92483576990404
18,Fund G,fund,Fund G,2026-03-04,99.9248357680405
18,Fund G,fund,Fund G,2026-03-05,99.92483576990404
18,Fund G,fund,Fund G,2026-03-06,99.9248357680405
18,Fund G,fund,Fund G,2026-03-09,99.92483576990404
18,Fund G,fund,Fund G,2026-03-10,99.9248357680405
18,Fund G,fund,Fund G,2026-03-11,99.9248357736311
18,Fund G,fund,Fund G,2026-03-12,99.92483577549463
18,Fund G,fund,Fund G,2026-03-13,99.9248357736311
18,Fund G,fund,Fund G,2026-03-16,99.92483577549463
18,Fund G,fund,Fund G,2026-03-17,99.9248357736311
18,Fund G,fund,Fund G,2026-03-18,99.92483577549463
18,Fund G,fund,Fund G,2026-03-19,99.92483577735817
18,Fund G,fund,Fund G,2026-03-20,99.92483577549463
18,Fund G,fund,Fund G,2026-03-23,99.92483577735817
18,Fund G,fund,Fund G,2026-03-24,99.9248357792217
18,Fund G,fund,Fund G,2026-03-25,99.92483578108524
18,Fund G,fund,Fund G,2026-03-26,99.92483578294876
18,Fund G,fund,Fund G,2026-03-27,99.92483578481229
18,Fund G,fund,Fund G,2026-03-30,99.92483578667583
18,Fund G,fund,Fund G,2026-03-31,110.28111628052679
18,Fund G,fund,Fund G,2026-04-01,110.28111628145855
18,Fund G,fund,Fund G,2026-04-02,110.28111628239031
18,Fund G,fund,Fund G,2026-04-06,110.28111628332208
18,Fund G,fund,Fund G,2026-04-07,110.28111628052679
18,Fund G,fund,Fund G,2026-04-08,110.28111628518562
18,Fund G,fund,Fund G,2026-04-09,110.28111628611738
18,Fund G,fund,Fund G,2026-04-10,110.28111628704914
18,Fund G,fund,Fund G,2026-04-13,110.28111628798091
18,Fund G,fund,Fund G,2026-04-14,110.28111629263975
18,Fund G,fund,Fund G,2026-04-15,110.28111629357151
18,Fund G,fund,Fund G,2026-04-16,110.28111629450328
18,Fund G,fund,Fund G,2026-04-17,110.28111629543504
18,Fund G,fund,Fund G,2026-04-20,110.2811162963668
18,Fund G,fund,Fund G,2026-04-22,110.28111629357151
18,Fund G,fund,Fund G,2026-04-23,110.28111629450328
18,Fund G,fund,Fund G,2026-04-24,110.28111629543504
18,Fund G,fund,Fund G,2026-04-27,110.2811162963668
18,Fund G,fund,Fund G,2026-04-28,110.28111629357151
18,Fund G,fund,Fund G,2026-04-29,110.28111629450328
18,Fund G,fund,Fund G,2026-04-30,110.18807767497034
18,Fund G,fund,Fund G,2026-05-04,110.18807767590211
18,Fund G,fund,Fund G,2026-05-05,110.18807767683387
18,Fund G,fund,Fund G,2026-05-06,110.18807767776565
18,Fund G,fund,Fund G,2026-05-07,110.18807767869741
18,Fund G,fund,Fund G,2026-05-08,110.18807767590211
18,Fund G,fund,Fund G,2026-05-11,110.18807767683387
18,Fund G,fund,Fund G,2026-05-12,110.18807767403858
18,Fund G,fund,Fund G,2026-05-13,110.18807767869741
18,Fund G,fund,Fund G,2026-05-14,110.18807767962917
18,Fund G,fund,Fund G,2026-05-15,110.18807768056094
18,Fund G,fund,Fund G,2026-05-18,110.1880776814927
18,Fund G,fund,Fund G,2026-05-19,110.18807768242448
18,Fund G,fund,Fund G,2026-05-20,110.18807768335624
18,Fund G,fund,Fund G,2026-05-21,110.188077684288
18,Fund G,fund,Fund G,2026-05-22,110.1880776814927
18,Fund G,fund,Fund G,2026-05-25,110.18807768242448
18,Fund G,fund,Fund G,2026-05-26,110.18807767962917
18,Fund G,fund,Fund G,2026-05-27,110.188077684288
18,Fund G,fund,Fund G,2026-05-28,110.18807768521977
18,Fund G,fund,Fund G,2026-05-29,110.08743131298164
18,Fund G,fund,Fund G,2026-06-01,110.08743131298164
18,Fund G,fund,Fund G,2026-06-02,110.08743131298164
18,Fund G,fund,Fund G,2026-06-03,110.08743131298164
18,Fund G,fund,Fund G,2026-06-05,110.08743130925457
18,Fund G,fund,Fund G,2026-06-08,110.08743131298164
18,Fund G,fund,Fund G,2026-06-09,110.08743131298164
18,Fund G,fund,Fund G,2026-06-10,110.08743131298164
18,Fund G,fund,Fund G,2026-06-11,110.08743131298164
18,Fund G,fund,Fund G,2026-06-12,110.08743130925457
18,Fund G,fund,Fund G,2026-06-15,110.08743130925457
18,Fund G,fund,Fund G,2026-06-16,110.08743130925457
18,Fund G,fund,Fund G,2026-06-17,110.08743130925457
18,Fund G,fund,Fund G,2026-06-18,110.08743130925457
18,Fund G,fund,Fund G,2026-06-19,110.08743130925457
18,Fund G,fund,Fund G,2026-06-22,110.08743130925457
18,Fund G,fund,Fund G,2026-06-23,110.08743130925457
18,Fund G,fund,Fund G,2026-06-24,110.08743131298164
18,Fund G,fund,Fund G,2026-06-25,110.08743131298164
18,Fund G,fund,Fund G,2026-06-26,110.08743131298164
18,Fund G,fund,Fund G,2026-06-29,110.08743131298164
18,Fund G,fund,Fund G,2026-06-30,109.99493003662666
18,Fund G,fund,Fund G,2026-07-01,109.9949300384902
18,Fund G,fund,Fund G,2026-07-02,109.99493003662666
18,Fund G,fund,Fund G,2026-07-03,109.99493003476313
18,Fund G,fund,Fund G,2026-07-06,109.99493003289959
18,Fund G,fund,Fund G,2026-07-07,109.99493003103606
18,Fund G,fund,Fund G,2026-07-08,109.99493003289959
18,Fund G,fund,Fund G,2026-07-09,109.99493003103606
18,Fund G,fund,Fund G,2026-07-10,109.99493003289959
18,Fund G,fund,Fund G,2026-07-13,109.99493003103606
18,Fund G,fund,Fund G,2026-07-14,109.99493003289959
18,Fund G,fund,Fund G,2026-07-15,109.99493003103606
18,Fund G,fund,Fund G,2026-07-16,109.99493003662666
18,Fund G,fund,Fund G,2026-07-17,109.9949300384902
18,Fund G,fund,Fund G,2026-07-20,109.99493003662666
18,Fund G,fund,Fund G,2026-07-21,109.9949300384902
18,Fund G,fund,Fund G,2026-07-22,109.99493003662666
18,Fund G,fund,Fund G,2026-07-23,109.99493003476313
18,Fund G,fund,Fund G,2026-07-24,109.99493003662666
18,Fund G,fund,Fund G,2026-07-27,109.99493003476313
18,Fund G,fund,Fund G,2026-07-28,109.99493003289959
